BearID_mcp,DateTimeUTC_mcp,latitude_mcp,longitude_mcp
278,5/11/2012 19:00,70.648,-148.019
278,5/12/2012 18:48,70.746,-147.547
278,5/13/2012 20:20,70.639,-146.7
278,5/14/2012 18:49,70.541,-146.136
278,5/15/2012 19:57,70.406,-145.686
278,5/16/2012 19:48,70.585,-145.583
278,5/17/2012 19:37,70.626,-145.569
278,5/18/2012 20:46,70.761,-145.333
278,5/19/2012 20:56,70.946,-144.868
278,5/20/2012 20:35,70.834,-144.319
278,5/21/2012 19:45,70.687,-143.654
278,5/22/2012 20:24,70.781,-143.473
278,5/23/2012 18:30,70.919,-143.789
279,4/11/2012 22:38,70.404,-143.549
279,4/12/2012 12:00,70.40988,-143.53161
279,4/13/2012 4:00,70.41906,-143.56062
279,4/14/2012 8:00,70.35211,-143.76258
279,4/15/2012 14:00,70.72316,-145.00584
279,4/16/2012 10:00,70.7156,-145.24746
279,4/17/2012 12:00,70.7211,-144.82088
279,4/18/2012 12:00,70.77611,-144.89804
279,4/19/2012 20:00,70.76187,-144.51335
279,4/20/2012 0:00,70.75869,-144.51455
279,4/21/2012 8:00,70.84821,-144.5457
279,4/22/2012 12:00,70.78221,-144.16032
279,4/23/2012 4:00,70.78633,-144.16839
279,4/24/2012 8:00,70.75843,-144.35276
279,4/25/2012 0:00,70.77054,-144.34666
279,4/26/2012 22:00,70.77577,-144.20041
279,4/27/2012 0:00,70.77251,-144.18607
279,4/28/2012 20:00,70.79053,-144.06969
279,4/29/2012 10:00,70.83336,-143.87631
279,4/30/2012 10:00,70.87946,-143.78404
279,5/1/2012 2:00,70.89739,-143.68147
279,5/3/2012 6:00,70.85465,-143.64482
279,5/4/2012 2:00,70.89988,-143.48432
279,5/5/2012 4:00,70.85096,-143.30708
279,5/6/2012 20:00,70.83534,-143.14752
279,5/7/2012 16:00,70.92392,-143.01989
279,5/8/2012 14:00,71.00631,-142.98401
279,5/9/2012 2:00,70.99842,-142.7497
279,5/10/2012 0:00,70.94915,-142.34432
279,5/11/2012 12:00,70.94889,-141.56489
279,5/12/2012 2:00,70.97619,-141.84504
279,5/13/2012 0:00,70.7889,-141.95817
279,5/14/2012 18:00,70.69878,-141.68153
279,5/15/2012 4:00,70.67166,-141.62712
279,5/17/2012 6:00,70.64797,-141.56626
279,5/19/2012 8:00,71.11334,-141.18947
279,5/20/2012 14:00,71.57734,-141.19839
279,5/21/2012 10:00,71.77175,-141.22972
279,5/22/2012 4:00,71.82265,-141.41863
279,5/23/2012 12:00,71.85784,-141.16312
279,5/24/2012 16:00,71.80497,-141.0911
279,5/25/2012 12:00,71.75802,-140.77731
279,5/26/2012 2:00,71.74197,-140.72735
279,5/27/2012 16:00,71.76111,-141.19479
279,5/28/2012 8:00,71.74411,-141.497
279,5/29/2012 12:00,71.56893,-141.7641
279,5/30/2012 16:00,71.70489,-142.03344
279,5/31/2012 22:00,71.75338,-142.33093
279,6/1/2012 2:00,71.80076,-142.30587
279,6/2/2012 21:00,71.9968,-142.85896
279,6/3/2012 18:00,72.04289,-143.02805
279,6/4/2012 10:00,72.10366,-142.87501
279,6/5/2012 16:00,72.35497,-142.98556
279,6/6/2012 18:00,72.47041,-143.34004
279,6/7/2012 12:00,72.34072,-143.11456
279,6/8/2012 6:00,72.34484,-143.09465
279,6/9/2012 0:00,72.60869,-143.72104
279,6/10/2012 4:00,72.94574,-143.73057
279,6/11/2012 18:00,73.12762,-144.20813
279,6/12/2012 22:00,73.47214,-144.2792
279,6/13/2012 8:00,73.59067,-144.17766
279,6/14/2012 12:00,73.82808,-144.00463
279,6/15/2012 20:00,73.84327,-143.59607
279,6/16/2012 6:00,73.86705,-143.64405
279,6/17/2012 0:00,73.88713,-143.71435
279,6/18/2012 22:00,73.59085,-143.80404
279,6/19/2012 4:00,73.47163,-143.6571
279,6/20/2012 18:00,73.56527,-143.70345
279,6/21/2012 10:00,73.55591,-143.63109
279,6/22/2012 16:00,73.62235,-144.16985
279,6/23/2012 10:00,73.5112,-143.91948
279,6/24/2012 4:00,73.32357,-144.22538
279,6/25/2012 20:00,73.33404,-143.81074
279,6/26/2012 14:00,73.34297,-143.94678
279,6/27/2012 22:00,73.33765,-144.87821
279,6/28/2012 6:00,73.37198,-145.38418
279,6/29/2012 6:00,73.31782,-145.28539
279,6/30/2012 0:00,73.34554,-144.46176
279,7/1/2012 8:00,73.56681,-144.58072
279,7/2/2012 0:00,73.72345,-144.31525
279,7/3/2012 0:00,73.8492,-144.48657
279,7/4/2012 0:00,73.90215,-144.2665
279,7/5/2012 2:00,74.16068,-143.99201
279,7/6/2012 0:00,74.33895,-144.10093
279,7/7/2012 22:00,74.37706,-143.23018
279,7/8/2012 20:00,74.5603,-143.72482
279,7/9/2012 0:00,74.64922,-144.01561
279,7/10/2012 6:00,74.94354,-144.02377
279,7/11/2012 4:00,74.90457,-143.65083
279,7/12/2012 20:00,74.79539,-143.17662
279,7/13/2012 18:00,74.73325,-143.36622
279,7/14/2012 7:00,74.66382,-142.66292
279,7/15/2012 16:00,74.83333,-141.92074
279,7/16/2012 22:00,74.96234,-141.60351
279,7/17/2012 10:00,74.82913,-140.92339
279,7/18/2012 16:00,74.78801,-140.03908
279,7/19/2012 10:00,74.74862,-139.80699
279,7/20/2012 10:00,74.79711,-139.05511
279,7/21/2012 0:00,74.78046,-138.07802
279,7/22/2012 16:00,74.58674,-137.89872
279,7/23/2012 16:00,74.59893,-137.74474
279,7/24/2012 6:00,74.48752,-137.29644
279,7/25/2012 6:00,74.46572,-137.77057
279,7/26/2012 0:00,74.45619,-138.01854
279,7/27/2012 22:00,74.48975,-137.94507
279,7/28/2012 8:00,74.62339,-137.79254
279,7/29/2012 22:00,74.69308,-137.71006
279,7/30/2012 2:00,74.68957,-137.77701
279,7/31/2012 22:00,74.82552,-137.47583
279,8/1/2012 20:00,74.7051,-137.19353
279,8/2/2012 0:00,74.66802,-137.17216
279,8/3/2012 21:00,74.8172,-136.58783
279,8/4/2012 4:00,74.89376,-136.67743
279,8/5/2012 4:00,74.8196,-136.02812
279,8/6/2012 20:00,74.90397,-134.92151
279,8/7/2012 4:00,75.06559,-134.72393
279,8/8/2012 12:00,75.33407,-134.29658
279,8/9/2012 4:00,75.49672,-134.11547
279,8/10/2012 14:00,75.76537,-132.9462
279,8/11/2012 2:00,75.70117,-132.64185
279,8/12/2012 14:00,75.74142,-131.28186
279,8/13/2012 22:00,75.88416,-130.33283
279,8/14/2012 6:00,75.95909,-130.11508
279,8/15/2012 0:00,75.95531,-129.92316
279,8/16/2012 2:00,75.93557,-129.82196
279,8/17/2012 2:00,76.07127,-129.53383
279,8/18/2012 22:00,76.50094,-128.7144
279,8/19/2012 2:00,76.51647,-128.88581
279,8/20/2012 4:00,76.76246,-128.31529
279,8/21/2012 8:00,77.04433,-128.35512
279,8/22/2012 6:00,77.32216,-128.63192
279,8/23/2012 18:00,77.56918,-129.39959
279,8/24/2012 2:00,77.63553,-129.56971
279,8/25/2012 6:00,77.86745,-129.5395
279,8/26/2012 20:00,78.1258,-129.36449
279,8/27/2012 0:00,78.23901,-129.22158
279,8/28/2012 6:00,78.60302,-129.84557
279,8/29/2012 14:00,78.95286,-128.34044
279,8/30/2012 10:00,79.04796,-127.46986
279,8/31/2012 6:00,79.18083,-127.8331
279,9/1/2012 8:00,79.23035,-128.95731
279,9/2/2012 16:00,79.29996,-129.20956
279,9/3/2012 0:00,79.29747,-129.24836
279,9/4/2012 10:00,79.27104,-129.319
279,9/5/2012 12:00,79.34331,-129.45727
279,9/6/2012 14:00,79.53591,-129.66876
279,9/7/2012 20:00,79.79297,-130.52646
279,9/8/2012 12:00,79.90773,-131.33379
279,9/9/2012 0:00,80.0248,-131.13157
279,9/10/2012 20:00,80.14986,-130.71675
279,9/11/2012 14:00,80.1508,-130.35077
279,9/12/2012 20:00,80.07321,-129.91397
279,9/13/2012 16:00,80.09329,-129.80712
279,9/14/2012 22:00,80.23594,-129.18965
279,9/15/2012 16:00,80.2265,-128.99438
279,9/16/2012 18:00,80.1793,-128.82684
279,9/17/2012 18:00,80.10402,-128.75569
279,9/18/2012 18:00,80.16256,-129.13909
279,9/19/2012 2:00,80.16591,-129.33153
279,9/20/2012 16:00,80.23861,-129.56344
279,9/21/2012 16:00,80.3095,-129.56104
279,9/22/2012 18:00,80.31285,-129.63923
279,9/23/2012 8:00,80.33868,-129.70661
279,9/24/2012 18:00,80.42263,-130.46947
279,9/25/2012 2:00,80.47215,-130.55401
279,9/26/2012 8:00,80.41585,-129.79827
279,9/27/2012 22:00,80.15501,-130.22408
279,9/28/2012 12:00,80.13561,-130.47488
279,9/29/2012 8:00,79.7783,-130.98102
279,9/30/2012 12:00,79.59917,-130.84369
279,10/1/2012 16:00,79.27172,-130.40896
279,10/2/2012 22:00,78.97955,-129.66077
279,10/3/2012 8:00,78.93518,-129.54585
279,10/4/2012 20:00,78.92419,-128.55836
279,10/5/2012 8:00,78.83064,-128.42962
279,10/6/2012 8:00,78.55615,-128.42215
279,10/7/2012 6:00,78.42088,-128.64059
279,10/8/2012 4:00,78.29411,-128.99816
279,10/9/2012 10:00,78.25497,-129.01481
279,10/10/2012 18:00,78.03198,-129.06219
279,10/11/2012 22:00,77.90701,-128.49142
279,10/12/2012 14:00,77.87122,-128.33744
279,10/13/2012 8:00,77.63107,-128.54386
279,10/14/2012 0:00,77.42267,-128.8883
279,10/15/2012 16:00,77.24921,-130.16014
279,10/16/2012 8:00,77.15462,-130.40021
279,10/17/2012 16:00,77.02219,-130.70224
279,10/18/2012 20:00,76.58385,-130.28528
279,10/19/2012 22:00,76.34524,-129.71682
279,10/20/2012 16:00,76.28645,-129.7242
279,10/21/2012 16:00,76.10508,-129.45066
279,10/22/2012 14:00,76.1995,-128.88589
279,10/23/2012 14:00,76.27795,-128.41829
279,10/24/2012 20:00,76.30747,-128.08518
279,10/25/2012 16:00,76.15967,-127.996
279,10/26/2012 12:00,76.22473,-128.142
279,10/27/2012 18:00,76.24233,-128.90332
279,10/28/2012 16:00,76.22327,-129.27831
279,10/29/2012 2:00,76.21469,-129.5443
279,10/30/2012 20:00,76.03942,-130.43042
279,10/31/2012 16:00,75.84124,-130.29103
279,11/1/2012 0:00,75.78253,-130.27867
279,11/2/2012 12:00,75.75721,-130.25309
279,11/3/2012 16:00,75.50882,-130.28399
279,11/4/2012 18:00,75.14996,-130.66508
279,11/5/2012 20:00,75.13159,-130.62448
279,11/6/2012 18:00,75.12945,-130.72748
279,11/7/2012 6:00,74.98808,-130.90111
279,11/8/2012 18:00,74.50151,-130.51908
279,11/9/2012 12:00,74.28702,-130.26434
279,11/10/2012 0:00,74.1545,-129.91732
279,11/11/2012 18:00,73.7038,-130.24562
279,11/12/2012 16:00,73.38571,-130.86189
279,11/13/2012 20:00,73.04582,-131.00943
279,11/14/2012 18:00,72.64319,-131.07647
279,11/15/2012 2:00,72.44123,-130.95484
279,11/16/2012 4:00,71.66875,-131.20341
279,11/17/2012 22:00,71.33779,-130.57315
279,11/18/2012 12:00,71.30148,-130.51084
279,11/19/2012 14:00,71.2802,-130.51256
279,11/20/2012 14:00,71.24501,-130.55719
279,11/21/2012 16:00,71.23848,-130.59195
279,11/22/2012 8:00,71.22381,-130.78704
279,11/23/2012 10:00,71.22261,-130.98317
279,11/24/2012 0:00,71.24604,-130.97579
279,11/25/2012 0:00,71.21488,-130.59101
279,11/26/2012 10:00,71.10519,-130.37119
279,11/27/2012 22:00,71.05318,-130.2591
279,11/28/2012 22:00,70.96331,-129.71141
279,11/29/2012 12:00,71.02562,-129.52525
279,11/30/2012 20:00,71.1106,-129.20304
279,12/1/2012 12:00,71.0912,-129.13412
279,12/2/2012 10:00,70.97885,-128.94572
279,12/3/2012 10:00,70.91851,-128.89122
279,12/4/2012 20:00,70.90967,-128.92066
279,12/5/2012 2:00,70.9101,-128.92031
279,12/6/2012 18:00,70.83173,-128.93456
279,12/7/2012 20:00,70.947,-129.13909
279,12/8/2012 14:00,70.98305,-129.31539
279,12/9/2012 4:00,71.04236,-129.20467
279,12/10/2012 0:00,71.06966,-129.1669
279,12/11/2012 20:00,71.17549,-129.20776
279,12/12/2012 2:00,71.19085,-129.14931
279,12/13/2012 22:00,71.22218,-129.19008
279,12/14/2012 20:00,71.24595,-129.20493
279,12/15/2012 20:00,71.28638,-128.99438
279,12/16/2012 22:00,71.24587,-129.13412
279,12/17/2012 14:00,71.29591,-129.31565
279,12/18/2012 20:00,71.30835,-129.35427
279,12/19/2012 10:00,71.31136,-129.33496
279,12/20/2012 2:00,71.30784,-129.37453
279,12/21/2012 0:00,71.30363,-129.22441
279,12/22/2012 12:00,71.31676,-129.39247
279,12/23/2012 10:00,71.30852,-129.29831
279,12/24/2012 2:00,71.388,-129.445
279,12/25/2012 22:00,71.67794,-130.31429
279,12/26/2012 4:00,71.68721,-130.36536
279,12/27/2012 12:00,71.64738,-130.60071
279,12/28/2012 14:00,71.62738,-130.71065
279,12/29/2012 10:00,71.49581,-130.55358
279,12/30/2012 18:00,71.408,-130.70336
279,12/31/2012 22:00,71.3517,-131.17474
279,1/1/2013 18:00,71.31522,-131.26615
279,1/2/2013 0:00,71.32869,-131.21577
279,1/3/2013 8:00,71.4383,-131.74208
279,1/4/2013 10:00,71.39427,-132.02378
279,1/5/2013 22:00,71.45452,-132.33449
279,1/6/2013 18:00,71.45649,-132.36324
279,1/7/2013 4:00,71.47589,-132.47078
279,1/8/2013 6:00,71.55572,-132.44529
279,1/9/2013 18:00,71.51392,-132.28831
279,1/10/2013 16:00,71.42336,-132.17707
279,1/11/2013 20:00,71.40345,-132.12746
279,1/12/2013 20:00,71.44156,-132.15021
279,1/13/2013 0:00,71.46302,-132.1381
279,1/14/2013 18:00,71.52447,-132.55687
279,1/15/2013 22:00,71.55958,-133.35433
279,1/16/2013 16:00,71.52138,-133.68083
279,1/17/2013 0:00,71.52439,-133.74322
279,1/18/2013 4:00,71.47126,-133.6531
279,1/19/2013 18:00,71.38526,-133.64881
279,1/20/2013 14:00,71.54044,-133.39475
279,1/21/2013 4:00,71.58232,-133.28394
279,1/22/2013 16:00,71.5225,-133.47595
279,1/23/2013 0:00,71.49563,-133.51981
279,1/24/2013 16:00,71.41264,-134.15865
279,1/25/2013 4:00,71.48568,-134.14105
279,1/26/2013 16:00,71.46971,-134.23564
279,1/27/2013 10:00,71.42791,-134.25435
279,1/28/2013 22:00,71.36019,-134.32121
279,1/29/2013 6:00,71.34603,-134.33322
279,1/30/2013 22:00,71.26466,-134.48266
279,1/31/2013 20:00,71.25033,-134.4642
279,2/1/2013 20:00,71.25763,-134.45562
279,2/2/2013 20:00,71.236,-134.43305
279,2/3/2013 22:00,71.22183,-134.47768
279,2/4/2013 18:00,71.21789,-134.47244
279,2/5/2013 6:00,71.20278,-134.47184
279,2/6/2013 22:00,71.06124,-134.51321
279,2/7/2013 4:00,71.05627,-134.51047
279,2/8/2013 0:00,71.04614,-134.52291
279,2/9/2013 14:00,71.03927,-134.52016
279,2/10/2013 2:00,70.99301,-134.5563
279,2/11/2013 20:00,70.92426,-134.56359
279,2/12/2013 20:00,70.89259,-134.59793
279,2/13/2013 0:00,70.86512,-134.60582
279,2/14/2013 0:00,70.81285,-134.66393
279,2/15/2013 4:00,70.75663,-134.76306
279,2/16/2013 18:00,70.69878,-134.80795
279,2/17/2013 8:00,70.65741,-134.84761
279,2/18/2013 22:00,70.57759,-134.84701
279,2/19/2013 14:00,70.56162,-134.82049
279,2/20/2013 18:00,70.5194,-134.86967
279,2/21/2013 0:00,70.47605,-134.80881
279,2/22/2013 4:00,70.4945,-135.04571
279,2/23/2013 16:00,70.47571,-135.07137
279,2/24/2013 18:00,70.47665,-135.07094
279,2/25/2013 22:00,70.44901,-135.14106
279,2/26/2013 22:00,70.44069,-135.21282
279,2/27/2013 0:00,70.43528,-135.22415
279,2/28/2013 14:00,70.45931,-135.98212
279,3/1/2013 6:00,70.61904,-135.84058
279,3/2/2013 22:00,70.62428,-136.0931
279,3/3/2013 4:00,70.63286,-136.07782
279,3/4/2013 22:00,70.73869,-135.75733
279,3/5/2013 12:00,70.76736,-135.65965
279,3/6/2013 20:00,70.8071,-135.95002
279,3/7/2013 16:00,70.76101,-136.48835
279,3/8/2013 2:00,70.78058,-136.92025
279,3/9/2013 16:00,70.99533,-138.2744
279,3/10/2013 18:00,71.00872,-138.50159
279,3/11/2013 22:00,70.97104,-138.62793
279,3/12/2013 18:00,70.83731,-138.65463
279,3/13/2013 2:00,70.70951,-138.71299
279,3/14/2013 0:00,70.61081,-139.19047
279,3/15/2013 6:00,70.53381,-139.65035
279,3/16/2013 4:00,70.42464,-140.14448
279,3/17/2013 10:00,70.34739,-141.07694
279,3/18/2013 0:00,70.32662,-141.22612
279,3/19/2013 16:00,70.23264,-140.92536
279,3/20/2013 18:00,70.15238,-140.80992
279,3/21/2013 0:00,70.12732,-140.91884
279,3/22/2013 6:00,70.28525,-141.53176
279,3/23/2013 14:00,70.31623,-141.54618
279,3/24/2013 4:00,70.33735,-141.56978
279,3/25/2013 16:00,70.35572,-141.44018
279,3/26/2013 4:00,70.33743,-141.4594
279,3/27/2013 14:00,70.27057,-141.15934
279,3/28/2013 16:00,70.19367,-140.9948
279,3/29/2013 6:00,70.17865,-140.96253
279,3/30/2013 22:00,70.22191,-140.61629
279,3/31/2013 20:00,70.27598,-140.44446
279,4/1/2013 6:00,70.27572,-140.44428
279,4/2/2013 0:00,70.30293,-140.21838
279,4/3/2013 4:00,70.37503,-140.21271
279,4/4/2013 2:00,70.32362,-140.24001
279,4/5/2013 8:00,70.28714,-140.36223
279,4/6/2013 2:00,70.28242,-140.32507
279,4/7/2013 8:00,70.2874,-140.25614
279,4/8/2013 6:00,70.29684,-140.23254
279,4/9/2013 4:00,70.33469,-140.06114
279,4/10/2013 20:00,70.32765,-139.95522
279,4/11/2013 4:00,70.29675,-139.88802
279,4/12/2013 22:00,70.09059,-139.66975
279,4/13/2013 20:00,69.94768,-139.75772
279,4/14/2013 2:00,69.93669,-139.74021
279,4/15/2013 10:00,69.8391,-139.71833
279,4/16/2013 20:00,69.81515,-140.03693
279,4/17/2013 6:00,69.82202,-140.07504
279,4/18/2013 6:00,69.91918,-139.86415
279,4/19/2013 12:00,70.07205,-139.67387
279,4/20/2013 18:00,70.08887,-139.69636
279,4/21/2013 6:00,70.07857,-139.63439
279,4/22/2013 2:00,70.13213,-139.51697
279,4/24/2013 14:00,70.35383,-139.51929
279,4/25/2013 2:00,70.31666,-139.40702
279,4/26/2013 20:00,70.21822,-139.15983
279,4/27/2013 12:00,70.17127,-139.0885
279,4/28/2013 0:00,70.13685,-138.99383
279,4/29/2013 20:00,70.23015,-138.64493
279,4/30/2013 2:00,70.25143,-138.70432
279,5/1/2013 12:00,70.3522,-138.70364
279,5/2/2013 10:00,70.40507,-138.78895
279,5/3/2013 8:00,70.44859,-138.74767
279,5/4/2013 4:00,70.46464,-138.68613
279,5/5/2013 12:00,70.59948,-138.72278
279,5/6/2013 0:00,70.61553,-138.85247
279,5/7/2013 8:00,70.6987,-139.09889
279,5/8/2013 18:00,70.76152,-139.47028
279,5/9/2013 6:00,70.74813,-139.42994
279,5/10/2013 2:00,70.75637,-139.43414
279,5/11/2013 2:00,70.75388,-139.34994
279,5/12/2013 4:00,70.75337,-139.35252
279,5/13/2013 18:00,70.76951,-139.5265
279,5/14/2013 4:00,70.77182,-139.52787
279,5/15/2013 22:00,70.77835,-139.22781
279,5/16/2013 8:00,70.79234,-139.27604
279,5/17/2013 6:00,70.73972,-139.45775
279,5/18/2013 8:00,70.64651,-139.34007
279,5/19/2013 12:00,70.50532,-139.22034
279,5/20/2013 20:52,70.526,-139.245
279,5/21/2013 18:00,70.54755,-139.10052
279,5/22/2013 18:00,70.50266,-138.4222
279,5/23/2013 12:00,70.44841,-138.16814
279,5/24/2013 5:00,70.61965,-138.00292
279,5/25/2013 6:00,70.72161,-138.36109
279,5/26/2013 16:00,70.84907,-138.25792
279,5/27/2013 16:00,71.02794,-138.21775
279,5/28/2013 4:00,70.96554,-138.13801
279,5/29/2013 16:00,71.12133,-138.52906
279,5/30/2013 10:00,71.13231,-138.45378
279,6/1/2013 10:00,70.96185,-137.59943
279,6/2/2013 2:00,70.83688,-137.2828
279,6/3/2013 8:00,70.97481,-136.5195
279,6/4/2013 18:00,70.80375,-136.44329
279,6/5/2013 14:00,70.75517,-136.91372
279,6/6/2013 6:00,70.76839,-136.92977
279,6/7/2013 6:00,70.82195,-136.90694
279,6/9/2013 14:00,70.73191,-136.76927
279,6/10/2013 18:00,70.90769,-136.78944
279,6/11/2013 10:00,70.89748,-136.89767
279,6/12/2013 20:00,71.06142,-136.98694
279,6/13/2013 2:00,71.00606,-136.77554
279,6/14/2013 2:00,70.90649,-136.83287
279,6/15/2013 20:00,70.9664,-137.21765
279,6/16/2013 18:00,71.09695,-137.06376
279,6/17/2013 12:00,70.9979,-136.93072
279,6/18/2013 14:00,71.03035,-136.87012
279,6/19/2013 18:52,70.913,-136.607
279,6/20/2013 18:00,70.85053,-136.54817
279,6/21/2013 18:00,71.13944,-136.48217
279,6/22/2013 14:00,71.27857,-136.4626
279,6/23/2013 20:00,71.72617,-137.16349
279,6/24/2013 0:00,71.80892,-137.36682
279,6/25/2013 6:00,72.06461,-138.04523
279,6/26/2013 12:00,72.16649,-138.5361
279,6/27/2013 4:00,72.24794,-138.26951
279,6/28/2013 12:00,72.24133,-139.07546
279,6/29/2013 0:00,72.07619,-139.35303
279,6/30/2013 10:00,71.96925,-139.43105
279,7/1/2013 6:00,71.85097,-139.77309
280,4/5/2012 22:38,70.40902,-142.81278
280,4/6/2012 6:00,70.40927,-142.81235
280,4/7/2012 6:00,70.40378,-142.78609
280,4/8/2012 6:00,70.45167,-142.83707
280,4/9/2012 16:00,70.81628,-143.05525
280,4/10/2012 6:00,70.8168,-143.05688
280,4/11/2012 20:00,71.12467,-143.16349
280,4/12/2012 22:00,71.50859,-143.34897
280,4/13/2012 18:00,71.78737,-143.83494
280,4/14/2012 2:00,71.8629,-144.01089
280,4/15/2012 12:00,72.33969,-144.27053
280,4/16/2012 22:00,72.4287,-144.86731
280,4/17/2012 6:00,72.42904,-145.04661
280,4/18/2012 14:00,72.58508,-145.41637
280,4/19/2012 4:00,72.60766,-145.4598
280,4/20/2012 8:00,72.66139,-145.12669
280,4/21/2012 2:00,72.74378,-144.83341
280,4/22/2012 6:00,72.70705,-144.69505
280,4/23/2012 2:00,72.45934,-144.42322
280,4/24/2012 20:00,72.31223,-144.96602
280,4/25/2012 12:00,72.16099,-145.10274
280,4/26/2012 18:00,71.94161,-145.01571
280,4/27/2012 22:00,71.89629,-145.08283
280,4/28/2012 12:00,71.93183,-145.21149
280,4/29/2012 4:00,71.91337,-145.29492
280,4/30/2012 14:00,71.99894,-145.51842
280,5/1/2012 4:00,71.97414,-145.5543
280,5/2/2012 10:00,71.93964,-145.67249
280,5/3/2012 10:00,71.89166,-145.73042
280,5/4/2012 6:00,71.80171,-145.87385
280,5/5/2012 0:00,71.72746,-145.83969
280,5/6/2012 22:00,71.69219,-145.8214
280,5/7/2012 2:00,71.69107,-145.88157
280,5/8/2012 20:00,71.66369,-146.01246
280,5/9/2012 0:00,71.66326,-146.0207
280,5/10/2012 8:00,71.66103,-146.05753
280,5/11/2012 16:00,71.77175,-146.45183
280,5/12/2012 12:00,71.84265,-146.88056
280,5/13/2012 20:00,71.89483,-147.36936
280,5/14/2012 2:00,71.90015,-147.45528
280,5/15/2012 20:00,71.91517,-147.66462
280,5/16/2012 4:00,71.90239,-147.65114
280,5/17/2012 8:00,71.93715,-147.7859
280,5/18/2012 2:00,72.00461,-147.88855
280,5/19/2012 4:00,72.06237,-148.04682
280,5/20/2012 14:00,72.20666,-148.46001
280,5/21/2012 22:00,72.24159,-148.7987
280,5/22/2012 0:00,72.23884,-148.82376
280,5/23/2012 6:00,72.23738,-149.13052
280,5/24/2012 22:00,72.30287,-149.50088
280,5/25/2012 2:00,72.29935,-149.50388
280,5/26/2012 8:00,72.28802,-149.69426
280,5/27/2012 18:00,72.17121,-150.02831
280,5/28/2012 0:00,72.13627,-149.78283
280,5/29/2012 0:00,72.14228,-149.83622
280,5/30/2012 4:00,72.23309,-149.94557
280,5/31/2012 14:00,72.26373,-150.4948
280,6/1/2012 20:00,72.3215,-150.94198
280,6/2/2012 4:00,72.48663,-150.99768
280,6/3/2012 12:00,72.74327,-151.2356
280,6/4/2012 12:00,73.0617,-151.14995
280,6/5/2012 6:00,73.1441,-151.30066
280,6/6/2012 2:00,73.3107,-151.17793
280,6/7/2012 22:00,73.99562,-151.08815
280,6/8/2012 14:00,74.30264,-151.08935
280,6/9/2012 0:00,74.37028,-150.86834
280,6/10/2012 6:00,74.76218,-150.92035
280,6/11/2012 0:00,74.97924,-150.92807
280,6/12/2012 0:00,75.30815,-150.16959
280,6/13/2012 12:00,75.58083,-148.65648
280,6/14/2012 10:00,75.55105,-148.58893
280,6/15/2012 20:00,75.4708,-147.73869
280,6/16/2012 4:00,75.45784,-147.41957
280,6/17/2012 22:00,75.49337,-145.5664
280,6/18/2012 10:00,75.55148,-145.32968
280,6/19/2012 16:00,75.88519,-144.97151
280,6/20/2012 10:00,76.03239,-144.18436
280,6/21/2012 10:00,76.01402,-143.74559
280,6/22/2012 0:00,75.97806,-143.3288
280,6/23/2012 8:00,75.93008,-142.58061
280,6/24/2012 4:00,75.93291,-142.14356
280,6/25/2012 8:00,76.08543,-141.42567
280,6/26/2012 18:00,76.44609,-142.00958
280,6/27/2012 0:00,76.44609,-142.10262
280,6/28/2012 16:00,76.43364,-143.72696
280,6/29/2012 20:00,76.35734,-143.97072
280,6/30/2012 2:00,76.32043,-144.3967
280,7/1/2012 16:00,76.05814,-144.94293
280,7/2/2012 21:16,75.491,-145.677
280,7/4/2012 14:00,75.51088,-147.28387
280,7/5/2012 4:00,75.54392,-147.87628
280,7/6/2012 22:00,75.74614,-151.29543
280,7/7/2012 6:00,75.81953,-151.35517
280,7/8/2012 18:00,76.24628,-152.81746
280,7/9/2012 14:00,76.48806,-152.68898
280,7/10/2012 2:00,76.59277,-152.66863
280,7/11/2012 6:00,76.81362,-151.6342
280,7/12/2012 0:00,76.93292,-150.53797
280,7/13/2012 12:00,77.1487,-150.00368
280,7/14/2012 10:00,77.28474,-150.44579
280,7/15/2012 22:00,77.49125,-151.20479
280,7/16/2012 6:00,77.46241,-151.71025
280,7/17/2012 16:00,77.73321,-152.53714
280,7/18/2012 0:00,77.77767,-152.51869
280,7/19/2012 4:00,78.08614,-152.1279
280,7/20/2012 14:00,78.39016,-153.13959
280,7/21/2012 16:00,78.29883,-153.67817
280,7/22/2012 22:00,78.08915,-153.44326
280,7/23/2012 16:00,78.09644,-153.27726
280,7/24/2012 8:00,78.09086,-153.93112
280,7/25/2012 12:00,78.08305,-154.23582
280,7/26/2012 10:00,78.16511,-154.18397
280,7/27/2012 16:00,78.53924,-153.18748
280,7/28/2012 22:00,78.95758,-151.68038
280,7/29/2012 8:00,79.24065,-150.97983
280,7/30/2012 10:00,79.43085,-152.24369
280,7/31/2012 22:00,79.78001,-152.82416
280,8/1/2012 0:00,79.83409,-153.04251
280,8/2/2012 2:00,79.94026,-152.18678
280,8/3/2012 10:00,80.02283,-152.18352
280,8/4/2012 8:00,80.20917,-152.33681
280,8/5/2012 16:00,80.54682,-151.22573
280,8/6/2012 18:00,81.00061,-149.60731
280,8/7/2012 0:00,81.0376,-149.12571
280,8/8/2012 22:00,81.39208,-148.28097
280,8/9/2012 4:00,81.38118,-148.16716
280,8/10/2012 12:00,81.481,-146.97712
280,8/11/2012 13:00,81.45483,-145.78536
280,8/12/2012 4:00,81.50092,-143.91794
